datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
1213,15.875,15.755,15.715,16.165,17.04,17.075,17.045,17.1,16.365,16.205
1212,15.755,15.715,16.165,17.04,17.075,17.045,17.1,16.365,16.205,16.205
1211,15.715,16.165,17.04,17.075,17.045,17.1,16.365,16.205,16.205,16.475
1210,16.165,17.04,17.075,17.045,17.1,16.365,16.205,16.205,16.475,16.415
1209,17.04,17.075,17.045,17.1,16.365,16.205,16.205,16.475,16.415,16.465
1208,17.075,17.045,17.1,16.365,16.205,16.205,16.475,16.415,16.465,15.45
1207,17.045,17.1,16.365,16.205,16.205,16.475,16.415,16.465,15.45,16.285
1206,17.1,16.365,16.205,16.205,16.475,16.415,16.465,15.45,16.285,16.53
1205,16.365,16.205,16.205,16.475,16.415,16.465,15.45,16.285,16.53,16.695
1204,16.205,16.205,16.475,16.415,16.465,15.45,16.285,16.53,16.695,16.495
1203,16.205,16.475,16.415,16.465,15.45,16.285,16.53,16.695,16.495,16.445
1202,16.475,16.415,16.465,15.45,16.285,16.53,16.695,16.495,16.445,16.27
1201,16.415,16.465,15.45,16.285,16.53,16.695,16.495,16.445,16.27,16.205
1200,16.465,15.45,16.285,16.53,16.695,16.495,16.445,16.27,16.205,16.15
1199,15.45,16.285,16.53,16.695,16.495,16.445,16.27,16.205,16.15,16.335
1198,16.285,16.53,16.695,16.495,16.445,16.27,16.205,16.15,16.335,15.665
1197,16.53,16.695,16.495,16.445,16.27,16.205,16.15,16.335,15.665,15.68
1196,16.695,16.495,16.445,16.27,16.205,16.15,16.335,15.665,15.68,15.61
1195,16.495,16.445,16.27,16.205,16.15,16.335,15.665,15.68,15.61,15.83
1194,16.445,16.27,16.205,16.15,16.335,15.665,15.68,15.61,15.83,15.455
1193,16.27,16.205,16.15,16.335,15.665,15.68,15.61,15.83,15.455,15.34
1192,16.205,16.15,16.335,15.665,15.68,15.61,15.83,15.455,15.34,16.03
1191,16.15,16.335,15.665,15.68,15.61,15.83,15.455,15.34,16.03,16.16
1190,16.335,15.665,15.68,15.61,15.83,15.455,15.34,16.03,16.16,16.19
1189,15.665,15.68,15.61,15.83,15.455,15.34,16.03,16.16,16.19,16.19
1188,15.68,15.61,15.83,15.455,15.34,16.03,16.16,16.19,16.19,16.525
1187,15.61,15.83,15.455,15.34,16.03,16.16,16.19,16.19,16.525,17.115
1186,15.83,15.455,15.34,16.03,16.16,16.19,16.19,16.525,17.115,17.225
1185,15.455,15.34,16.03,16.16,16.19,16.19,16.525,17.115,17.225,17.135
1184,15.34,16.03,16.16,16.19,16.19,16.525,17.115,17.225,17.135,17.155
1183,16.03,16.16,16.19,16.19,16.525,17.115,17.225,17.135,17.155,17.2
1182,16.16,16.19,16.19,16.525,17.115,17.225,17.135,17.155,17.2,17.1
1181,16.19,16.19,16.525,17.115,17.225,17.135,17.155,17.2,17.1,17.045
1180,16.19,16.525,17.115,17.225,17.135,17.155,17.2,17.1,17.045,17.045
1179,16.525,17.115,17.225,17.135,17.155,17.2,17.1,17.045,17.045,17.37
1178,17.115,17.225,17.135,17.155,17.2,17.1,17.045,17.045,17.37,17.0
1177,17.225,17.135,17.155,17.2,17.1,17.045,17.045,17.37,17.0,17.275
1176,17.135,17.155,17.2,17.1,17.045,17.045,17.37,17.0,17.275,17.375
1175,17.155,17.2,17.1,17.045,17.045,17.37,17.0,17.275,17.375,17.455
1174,17.2,17.1,17.045,17.045,17.37,17.0,17.275,17.375,17.455,17.4
1173,17.1,17.045,17.045,17.37,17.0,17.275,17.375,17.455,17.4,17.595
1172,17.045,17.045,17.37,17.0,17.275,17.375,17.455,17.4,17.595,17.39
1171,17.045,17.37,17.0,17.275,17.375,17.455,17.4,17.595,17.39,17.39
1170,17.37,17.0,17.275,17.375,17.455,17.4,17.595,17.39,17.39,17.365
1169,17.0,17.275,17.375,17.455,17.4,17.595,17.39,17.39,17.365,17.005
1168,17.275,17.375,17.455,17.4,17.595,17.39,17.39,17.365,17.005,17.045
1167,17.375,17.455,17.4,17.595,17.39,17.39,17.365,17.005,17.045,16.85
1166,17.455,17.4,17.595,17.39,17.39,17.365,17.005,17.045,16.85,16.85
1165,17.4,17.595,17.39,17.39,17.365,17.005,17.045,16.85,16.85,17.115
1164,17.595,17.39,17.39,17.365,17.005,17.045,16.85,16.85,17.115,17.19
1163,17.39,17.39,17.365,17.005,17.045,16.85,16.85,17.115,17.19,17.375
1162,17.39,17.365,17.005,17.045,16.85,16.85,17.115,17.19,17.375,17.475
1161,17.365,17.005,17.045,16.85,16.85,17.115,17.19,17.375,17.475,17.66
1160,17.005,17.045,16.85,16.85,17.115,17.19,17.375,17.475,17.66,17.405
1159,17.045,16.85,16.85,17.115,17.19,17.375,17.475,17.66,17.405,17.685
1158,16.85,16.85,17.115,17.19,17.375,17.475,17.66,17.405,17.685,17.795
1157,16.85,17.115,17.19,17.375,17.475,17.66,17.405,17.685,17.795,17.745
1156,17.115,17.19,17.375,17.475,17.66,17.405,17.685,17.795,17.745,17.81
1155,17.19,17.375,17.475,17.66,17.405,17.685,17.795,17.745,17.81,18.54
1154,17.375,17.475,17.66,17.405,17.685,17.795,17.745,17.81,18.54,18.545
1153,17.475,17.66,17.405,17.685,17.795,17.745,17.81,18.54,18.545,18.705
1152,17.66,17.405,17.685,17.795,17.745,17.81,18.54,18.545,18.705,18.665
1151,17.405,17.685,17.795,17.745,17.81,18.54,18.545,18.705,18.665,18.635
1150,17.685,17.795,17.745,17.81,18.54,18.545,18.705,18.665,18.635,18.69
1149,17.795,17.745,17.81,18.54,18.545,18.705,18.665,18.635,18.69,18.965
1148,17.745,17.81,18.54,18.545,18.705,18.665,18.635,18.69,18.965,19.15
1147,17.81,18.54,18.545,18.705,18.665,18.635,18.69,18.965,19.15,19.035
1146,18.54,18.545,18.705,18.665,18.635,18.69,18.965,19.15,19.035,19.205
1145,18.545,18.705,18.665,18.635,18.69,18.965,19.15,19.035,19.205,19.055
1144,18.705,18.665,18.635,18.69,18.965,19.15,19.035,19.205,19.055,19.185
1143,18.665,18.635,18.69,18.965,19.15,19.035,19.205,19.055,19.185,19.095
1142,18.635,18.69,18.965,19.15,19.035,19.205,19.055,19.185,19.095,19.48
1141,18.69,18.965,19.15,19.035,19.205,19.055,19.185,19.095,19.48,19.48
1140,18.965,19.15,19.035,19.205,19.055,19.185,19.095,19.48,19.48,19.5
1139,19.15,19.035,19.205,19.055,19.185,19.095,19.48,19.48,19.5,19.44
1138,19.035,19.205,19.055,19.185,19.095,19.48,19.48,19.5,19.44,19.36
1137,19.205,19.055,19.185,19.095,19.48,19.48,19.5,19.44,19.36,19.35
1136,19.055,19.185,19.095,19.48,19.48,19.5,19.44,19.36,19.35,19.445
1135,19.185,19.095,19.48,19.48,19.5,19.44,19.36,19.35,19.445,19.445
1134,19.095,19.48,19.48,19.5,19.44,19.36,19.35,19.445,19.445,19.46
1133,19.48,19.48,19.5,19.44,19.36,19.35,19.445,19.445,19.46,19.475
1132,19.48,19.5,19.44,19.36,19.35,19.445,19.445,19.46,19.475,19.43
1131,19.5,19.44,19.36,19.35,19.445,19.445,19.46,19.475,19.43,19.6
1130,19.44,19.36,19.35,19.445,19.445,19.46,19.475,19.43,19.6,19.565
1129,19.36,19.35,19.445,19.445,19.46,19.475,19.43,19.6,19.565,19.84
1128,19.35,19.445,19.445,19.46,19.475,19.43,19.6,19.565,19.84,19.815
1127,19.445,19.445,19.46,19.475,19.43,19.6,19.565,19.84,19.815,19.9
1126,19.445,19.46,19.475,19.43,19.6,19.565,19.84,19.815,19.9,20.015
1125,19.46,19.475,19.43,19.6,19.565,19.84,19.815,19.9,20.015,19.92
1124,19.475,19.43,19.6,19.565,19.84,19.815,19.9,20.015,19.92,19.965
1123,19.43,19.6,19.565,19.84,19.815,19.9,20.015,19.92,19.965,20.035
1122,19.6,19.565,19.84,19.815,19.9,20.015,19.92,19.965,20.035,19.785
1121,19.565,19.84,19.815,19.9,20.015,19.92,19.965,20.035,19.785,20.0
1120,19.84,19.815,19.9,20.015,19.92,19.965,20.035,19.785,20.0,20.31
1119,19.815,19.9,20.015,19.92,19.965,20.035,19.785,20.0,20.31,20.31
1118,19.9,20.015,19.92,19.965,20.035,19.785,20.0,20.31,20.31,20.295
1117,20.015,19.92,19.965,20.035,19.785,20.0,20.31,20.31,20.295,20.67
1116,19.92,19.965,20.035,19.785,20.0,20.31,20.31,20.295,20.67,20.58
1115,19.965,20.035,19.785,20.0,20.31,20.31,20.295,20.67,20.58,20.75
1114,20.035,19.785,20.0,20.31,20.31,20.295,20.67,20.58,20.75,20.36
1113,19.785,20.0,20.31,20.31,20.295,20.67,20.58,20.75,20.36,20.91
1112,20.0,20.31,20.31,20.295,20.67,20.58,20.75,20.36,20.91,20.965
1111,20.31,20.31,20.295,20.67,20.58,20.75,20.36,20.91,20.965,20.92
1110,20.31,20.295,20.67,20.58,20.75,20.36,20.91,20.965,20.92,20.88
1109,20.295,20.67,20.58,20.75,20.36,20.91,20.965,20.92,20.88,21.15
1108,20.67,20.58,20.75,20.36,20.91,20.965,20.92,20.88,21.15,20.77
1107,20.58,20.75,20.36,20.91,20.965,20.92,20.88,21.15,20.77,20.695
1106,20.75,20.36,20.91,20.965,20.92,20.88,21.15,20.77,20.695,20.93
1105,20.36,20.91,20.965,20.92,20.88,21.15,20.77,20.695,20.93,21.45
1104,20.91,20.965,20.92,20.88,21.15,20.77,20.695,20.93,21.45,21.42
1103,20.965,20.92,20.88,21.15,20.77,20.695,20.93,21.45,21.42,21.115
1102,20.92,20.88,21.15,20.77,20.695,20.93,21.45,21.42,21.115,21.045
1101,20.88,21.15,20.77,20.695,20.93,21.45,21.42,21.115,21.045,21.06
1100,21.15,20.77,20.695,20.93,21.45,21.42,21.115,21.045,21.06,21.16
1099,20.77,20.695,20.93,21.45,21.42,21.115,21.045,21.06,21.16,21.14
1098,20.695,20.93,21.45,21.42,21.115,21.045,21.06,21.16,21.14,21.105
1097,20.93,21.45,21.42,21.115,21.045,21.06,21.16,21.14,21.105,21.035
1096,21.45,21.42,21.115,21.045,21.06,21.16,21.14,21.105,21.035,21.1
1095,21.42,21.115,21.045,21.06,21.16,21.14,21.105,21.035,21.1,20.935
1094,21.115,21.045,21.06,21.16,21.14,21.105,21.035,21.1,20.935,21.13
1093,21.045,21.06,21.16,21.14,21.105,21.035,21.1,20.935,21.13,21.04
1092,21.06,21.16,21.14,21.105,21.035,21.1,20.935,21.13,21.04,20.92
1091,21.16,21.14,21.105,21.035,21.1,20.935,21.13,21.04,20.92,20.88
1090,21.14,21.105,21.035,21.1,20.935,21.13,21.04,20.92,20.88,20.865
1089,21.105,21.035,21.1,20.935,21.13,21.04,20.92,20.88,20.865,20.99
1088,21.035,21.1,20.935,21.13,21.04,20.92,20.88,20.865,20.99,19.91
1087,21.1,20.935,21.13,21.04,20.92,20.88,20.865,20.99,19.91,19.78
1086,20.935,21.13,21.04,20.92,20.88,20.865,20.99,19.91,19.78,19.68
1085,21.13,21.04,20.92,20.88,20.865,20.99,19.91,19.78,19.68,19.7
1084,21.04,20.92,20.88,20.865,20.99,19.91,19.78,19.68,19.7,19.7
1083,20.92,20.88,20.865,20.99,19.91,19.78,19.68,19.7,19.7,19.5
1082,20.88,20.865,20.99,19.91,19.78,19.68,19.7,19.7,19.5,19.22
1081,20.865,20.99,19.91,19.78,19.68,19.7,19.7,19.5,19.22,19.205
1080,20.99,19.91,19.78,19.68,19.7,19.7,19.5,19.22,19.205,19.07
1079,19.91,19.78,19.68,19.7,19.7,19.5,19.22,19.205,19.07,19.025
1078,19.78,19.68,19.7,19.7,19.5,19.22,19.205,19.07,19.025,19.045
1077,19.68,19.7,19.7,19.5,19.22,19.205,19.07,19.025,19.045,18.805
1076,19.7,19.7,19.5,19.22,19.205,19.07,19.025,19.045,18.805,18.82
1075,19.7,19.5,19.22,19.205,19.07,19.025,19.045,18.805,18.82,18.82
1074,19.5,19.22,19.205,19.07,19.025,19.045,18.805,18.82,18.82,18.82
1073,19.22,19.205,19.07,19.025,19.045,18.805,18.82,18.82,18.82,18.82
1072,19.205,19.07,19.025,19.045,18.805,18.82,18.82,18.82,18.82,19.035
1071,19.07,19.025,19.045,18.805,18.82,18.82,18.82,18.82,19.035,19.065
1070,19.025,19.045,18.805,18.82,18.82,18.82,18.82,19.035,19.065,19.46
1069,19.045,18.805,18.82,18.82,18.82,18.82,19.035,19.065,19.46,19.47
1068,18.805,18.82,18.82,18.82,18.82,19.035,19.065,19.46,19.47,19.49
1067,18.82,18.82,18.82,18.82,19.035,19.065,19.46,19.47,19.49,19.39
1066,18.82,18.82,18.82,19.035,19.065,19.46,19.47,19.49,19.39,19.41
1065,18.82,18.82,19.035,19.065,19.46,19.47,19.49,19.39,19.41,19.35
1064,18.82,19.035,19.065,19.46,19.47,19.49,19.39,19.41,19.35,19.35
1063,19.035,19.065,19.46,19.47,19.49,19.39,19.41,19.35,19.35,19.505
1062,19.065,19.46,19.47,19.49,19.39,19.41,19.35,19.35,19.505,19.74
1061,19.46,19.47,19.49,19.39,19.41,19.35,19.35,19.505,19.74,19.56
1060,19.47,19.49,19.39,19.41,19.35,19.35,19.505,19.74,19.56,19.71
1059,19.49,19.39,19.41,19.35,19.35,19.505,19.74,19.56,19.71,19.15
1058,19.39,19.41,19.35,19.35,19.505,19.74,19.56,19.71,19.15,19.22
1057,19.41,19.35,19.35,19.505,19.74,19.56,19.71,19.15,19.22,19.36
1056,19.35,19.35,19.505,19.74,19.56,19.71,19.15,19.22,19.36,19.585
1055,19.35,19.505,19.74,19.56,19.71,19.15,19.22,19.36,19.585,19.61
1054,19.505,19.74,19.56,19.71,19.15,19.22,19.36,19.585,19.61,19.5
1053,19.74,19.56,19.71,19.15,19.22,19.36,19.585,19.61,19.5,19.025
1052,19.56,19.71,19.15,19.22,19.36,19.585,19.61,19.5,19.025,19.17
1051,19.71,19.15,19.22,19.36,19.585,19.61,19.5,19.025,19.17,19.41
1050,19.15,19.22,19.36,19.585,19.61,19.5,19.025,19.17,19.41,19.58
1049,19.22,19.36,19.585,19.61,19.5,19.025,19.17,19.41,19.58,19.68
1048,19.36,19.585,19.61,19.5,19.025,19.17,19.41,19.58,19.68,19.68
1047,19.585,19.61,19.5,19.025,19.17,19.41,19.58,19.68,19.68,19.77
1046,19.61,19.5,19.025,19.17,19.41,19.58,19.68,19.68,19.77,19.46
1045,19.5,19.025,19.17,19.41,19.58,19.68,19.68,19.77,19.46,19.41
1044,19.025,19.17,19.41,19.58,19.68,19.68,19.77,19.46,19.41,19.45
1043,19.17,19.41,19.58,19.68,19.68,19.77,19.46,19.41,19.45,19.64
1042,19.41,19.58,19.68,19.68,19.77,19.46,19.41,19.45,19.64,19.65
1041,19.58,19.68,19.68,19.77,19.46,19.41,19.45,19.64,19.65,19.58
1040,19.68,19.68,19.77,19.46,19.41,19.45,19.64,19.65,19.58,19.98
1039,19.68,19.77,19.46,19.41,19.45,19.64,19.65,19.58,19.98,19.97
1038,19.77,19.46,19.41,19.45,19.64,19.65,19.58,19.98,19.97,20.06
1037,19.46,19.41,19.45,19.64,19.65,19.58,19.98,19.97,20.06,20.22
1036,19.41,19.45,19.64,19.65,19.58,19.98,19.97,20.06,20.22,20.22
1035,19.45,19.64,19.65,19.58,19.98,19.97,20.06,20.22,20.22,19.97
1034,19.64,19.65,19.58,19.98,19.97,20.06,20.22,20.22,19.97,19.94
1033,19.65,19.58,19.98,19.97,20.06,20.22,20.22,19.97,19.94,19.83
1032,19.58,19.98,19.97,20.06,20.22,20.22,19.97,19.94,19.83,20.28
1031,19.98,19.97,20.06,20.22,20.22,19.97,19.94,19.83,20.28,19.75
1030,19.97,20.06,20.22,20.22,19.97,19.94,19.83,20.28,19.75,19.785
1029,20.06,20.22,20.22,19.97,19.94,19.83,20.28,19.75,19.785,19.82
1028,20.22,20.22,19.97,19.94,19.83,20.28,19.75,19.785,19.82,19.825
1027,20.22,19.97,19.94,19.83,20.28,19.75,19.785,19.82,19.825,19.975
1026,19.97,19.94,19.83,20.28,19.75,19.785,19.82,19.825,19.975,20.265
1025,19.94,19.83,20.28,19.75,19.785,19.82,19.825,19.975,20.265,20.31
1024,19.83,20.28,19.75,19.785,19.82,19.825,19.975,20.265,20.31,20.36
1023,20.28,19.75,19.785,19.82,19.825,19.975,20.265,20.31,20.36,20.58
1022,19.75,19.785,19.82,19.825,19.975,20.265,20.31,20.36,20.58,20.85
1021,19.785,19.82,19.825,19.975,20.265,20.31,20.36,20.58,20.85,21.17
1020,19.82,19.825,19.975,20.265,20.31,20.36,20.58,20.85,21.17,21.585
1019,19.825,19.975,20.265,20.31,20.36,20.58,20.85,21.17,21.585,21.49
1018,19.975,20.265,20.31,20.36,20.58,20.85,21.17,21.585,21.49,21.215
1017,20.265,20.31,20.36,20.58,20.85,21.17,21.585,21.49,21.215,21.315
1016,20.31,20.36,20.58,20.85,21.17,21.585,21.49,21.215,21.315,20.905
1015,20.36,20.58,20.85,21.17,21.585,21.49,21.215,21.315,20.905,20.905
1014,20.58,20.85,21.17,21.585,21.49,21.215,21.315,20.905,20.905,20.88
1013,20.85,21.17,21.585,21.49,21.215,21.315,20.905,20.905,20.88,21.49
1012,21.17,21.585,21.49,21.215,21.315,20.905,20.905,20.88,21.49,21.19
1011,21.585,21.49,21.215,21.315,20.905,20.905,20.88,21.49,21.19,21.18
1010,21.49,21.215,21.315,20.905,20.905,20.88,21.49,21.19,21.18,21.43
1009,21.215,21.315,20.905,20.905,20.88,21.49,21.19,21.18,21.43,21.25
1008,21.315,20.905,20.905,20.88,21.49,21.19,21.18,21.43,21.25,21.25
1007,20.905,20.905,20.88,21.49,21.19,21.18,21.43,21.25,21.25,21.13
1006,20.905,20.88,21.49,21.19,21.18,21.43,21.25,21.25,21.13,21.24
1005,20.88,21.49,21.19,21.18,21.43,21.25,21.25,21.13,21.24,21.885
1004,21.49,21.19,21.18,21.43,21.25,21.25,21.13,21.24,21.885,21.97
1003,21.19,21.18,21.43,21.25,21.25,21.13,21.24,21.885,21.97,21.85
1002,21.18,21.43,21.25,21.25,21.13,21.24,21.885,21.97,21.85,21.83
1001,21.43,21.25,21.25,21.13,21.24,21.885,21.97,21.85,21.83,21.54
1000,21.25,21.25,21.13,21.24,21.885,21.97,21.85,21.83,21.54,22.16
999,21.25,21.13,21.24,21.885,21.97,21.85,21.83,21.54,22.16,21.82
998,21.13,21.24,21.885,21.97,21.85,21.83,21.54,22.16,21.82,21.47
997,21.24,21.885,21.97,21.85,21.83,21.54,22.16,21.82,21.47,20.48
996,21.885,21.97,21.85,21.83,21.54,22.16,21.82,21.47,20.48,20.23
995,21.97,21.85,21.83,21.54,22.16,21.82,21.47,20.48,20.23,20.29
994,21.85,21.83,21.54,22.16,21.82,21.47,20.48,20.23,20.29,20.09
993,21.83,21.54,22.16,21.82,21.47,20.48,20.23,20.29,20.09,20.01
992,21.54,22.16,21.82,21.47,20.48,20.23,20.29,20.09,20.01,19.945
991,22.16,21.82,21.47,20.48,20.23,20.29,20.09,20.01,19.945,19.9
990,21.82,21.47,20.48,20.23,20.29,20.09,20.01,19.945,19.9,19.52
989,21.47,20.48,20.23,20.29,20.09,20.01,19.945,19.9,19.52,19.345
988,20.48,20.23,20.29,20.09,20.01,19.945,19.9,19.52,19.345,19.18
987,20.23,20.29,20.09,20.01,19.945,19.9,19.52,19.345,19.18,19.17
986,20.29,20.09,20.01,19.945,19.9,19.52,19.345,19.18,19.17,19.76
985,20.09,20.01,19.945,19.9,19.52,19.345,19.18,19.17,19.76,19.44
984,20.01,19.945,19.9,19.52,19.345,19.18,19.17,19.76,19.44,19.54
983,19.945,19.9,19.52,19.345,19.18,19.17,19.76,19.44,19.54,19.92
982,19.9,19.52,19.345,19.18,19.17,19.76,19.44,19.54,19.92,20.04
981,19.52,19.345,19.18,19.17,19.76,19.44,19.54,19.92,20.04,19.8
980,19.345,19.18,19.17,19.76,19.44,19.54,19.92,20.04,19.8,20.31
979,19.18,19.17,19.76,19.44,19.54,19.92,20.04,19.8,20.31,20.33
978,19.17,19.76,19.44,19.54,19.92,20.04,19.8,20.31,20.33,20.295
977,19.76,19.44,19.54,19.92,20.04,19.8,20.31,20.33,20.295,20.1
976,19.44,19.54,19.92,20.04,19.8,20.31,20.33,20.295,20.1,20.18
975,19.54,19.92,20.04,19.8,20.31,20.33,20.295,20.1,20.18,20.14
974,19.92,20.04,19.8,20.31,20.33,20.295,20.1,20.18,20.14,20.4
973,20.04,19.8,20.31,20.33,20.295,20.1,20.18,20.14,20.4,20.15
972,19.8,20.31,20.33,20.295,20.1,20.18,20.14,20.4,20.15,19.58
971,20.31,20.33,20.295,20.1,20.18,20.14,20.4,20.15,19.58,19.64
970,20.33,20.295,20.1,20.18,20.14,20.4,20.15,19.58,19.64,19.63
969,20.295,20.1,20.18,20.14,20.4,20.15,19.58,19.64,19.63,20.25
968,20.1,20.18,20.14,20.4,20.15,19.58,19.64,19.63,20.25,20.17
967,20.18,20.14,20.4,20.15,19.58,19.64,19.63,20.25,20.17,20.0
966,20.14,20.4,20.15,19.58,19.64,19.63,20.25,20.17,20.0,19.47
965,20.4,20.15,19.58,19.64,19.63,20.25,20.17,20.0,19.47,19.57
964,20.15,19.58,19.64,19.63,20.25,20.17,20.0,19.47,19.57,20.08
963,19.58,19.64,19.63,20.25,20.17,20.0,19.47,19.57,20.08,19.8
962,19.64,19.63,20.25,20.17,20.0,19.47,19.57,20.08,19.8,19.41
961,19.63,20.25,20.17,20.0,19.47,19.57,20.08,19.8,19.41,19.55
960,20.25,20.17,20.0,19.47,19.57,20.08,19.8,19.41,19.55,19.455
959,20.17,20.0,19.47,19.57,20.08,19.8,19.41,19.55,19.455,19.42
958,20.0,19.47,19.57,20.08,19.8,19.41,19.55,19.455,19.42,19.275
957,19.47,19.57,20.08,19.8,19.41,19.55,19.455,19.42,19.275,19.48
956,19.57,20.08,19.8,19.41,19.55,19.455,19.42,19.275,19.48,19.94
955,20.08,19.8,19.41,19.55,19.455,19.42,19.275,19.48,19.94,19.99
954,19.8,19.41,19.55,19.455,19.42,19.275,19.48,19.94,19.99,19.69
953,19.41,19.55,19.455,19.42,19.275,19.48,19.94,19.99,19.69,19.48
952,19.55,19.455,19.42,19.275,19.48,19.94,19.99,19.69,19.48,20.285
951,19.455,19.42,19.275,19.48,19.94,19.99,19.69,19.48,20.285,20.41
950,19.42,19.275,19.48,19.94,19.99,19.69,19.48,20.285,20.41,19.83
949,19.275,19.48,19.94,19.99,19.69,19.48,20.285,20.41,19.83,19.49
948,19.48,19.94,19.99,19.69,19.48,20.285,20.41,19.83,19.49,19.385
947,19.94,19.99,19.69,19.48,20.285,20.41,19.83,19.49,19.385,19.68
946,19.99,19.69,19.48,20.285,20.41,19.83,19.49,19.385,19.68,19.14
945,19.69,19.48,20.285,20.41,19.83,19.49,19.385,19.68,19.14,19.16
944,19.48,20.285,20.41,19.83,19.49,19.385,19.68,19.14,19.16,20.01
943,20.285,20.41,19.83,19.49,19.385,19.68,19.14,19.16,20.01,19.705
942,20.41,19.83,19.49,19.385,19.68,19.14,19.16,20.01,19.705,19.62
941,19.83,19.49,19.385,19.68,19.14,19.16,20.01,19.705,19.62,19.86
940,19.49,19.385,19.68,19.14,19.16,20.01,19.705,19.62,19.86,20.26
939,19.385,19.68,19.14,19.16,20.01,19.705,19.62,19.86,20.26,19.85
938,19.68,19.14,19.16,20.01,19.705,19.62,19.86,20.26,19.85,19.975
937,19.14,19.16,20.01,19.705,19.62,19.86,20.26,19.85,19.975,19.865
936,19.16,20.01,19.705,19.62,19.86,20.26,19.85,19.975,19.865,20.23
935,20.01,19.705,19.62,19.86,20.26,19.85,19.975,19.865,20.23,20.26
934,19.705,19.62,19.86,20.26,19.85,19.975,19.865,20.23,20.26,20.79
933,19.62,19.86,20.26,19.85,19.975,19.865,20.23,20.26,20.79,20.77
932,19.86,20.26,19.85,19.975,19.865,20.23,20.26,20.79,20.77,20.86
931,20.26,19.85,19.975,19.865,20.23,20.26,20.79,20.77,20.86,20.715
930,19.85,19.975,19.865,20.23,20.26,20.79,20.77,20.86,20.715,21.36
929,19.975,19.865,20.23,20.26,20.79,20.77,20.86,20.715,21.36,21.51
928,19.865,20.23,20.26,20.79,20.77,20.86,20.715,21.36,21.51,21.65
927,20.23,20.26,20.79,20.77,20.86,20.715,21.36,21.51,21.65,21.81
926,20.26,20.79,20.77,20.86,20.715,21.36,21.51,21.65,21.81,21.71
925,20.79,20.77,20.86,20.715,21.36,21.51,21.65,21.81,21.71,21.64
924,20.77,20.86,20.715,21.36,21.51,21.65,21.81,21.71,21.64,21.86
923,20.86,20.715,21.36,21.51,21.65,21.81,21.71,21.64,21.86,22.65
922,20.715,21.36,21.51,21.65,21.81,21.71,21.64,21.86,22.65,22.5
921,21.36,21.51,21.65,21.81,21.71,21.64,21.86,22.65,22.5,22.49
920,21.51,21.65,21.81,21.71,21.64,21.86,22.65,22.5,22.49,22.61
919,21.65,21.81,21.71,21.64,21.86,22.65,22.5,22.49,22.61,22.57
918,21.81,21.71,21.64,21.86,22.65,22.5,22.49,22.61,22.57,22.71
917,21.71,21.64,21.86,22.65,22.5,22.49,22.61,22.57,22.71,22.535
916,21.64,21.86,22.65,22.5,22.49,22.61,22.57,22.71,22.535,22.68
915,21.86,22.65,22.5,22.49,22.61,22.57,22.71,22.535,22.68,22.24
914,22.65,22.5,22.49,22.61,22.57,22.71,22.535,22.68,22.24,21.95
913,22.5,22.49,22.61,22.57,22.71,22.535,22.68,22.24,21.95,21.885
912,22.49,22.61,22.57,22.71,22.535,22.68,22.24,21.95,21.885,21.39
911,22.61,22.57,22.71,22.535,22.68,22.24,21.95,21.885,21.39,21.28
910,22.57,22.71,22.535,22.68,22.24,21.95,21.885,21.39,21.28,21.295
909,22.71,22.535,22.68,22.24,21.95,21.885,21.39,21.28,21.295,21.34
908,22.535,22.68,22.24,21.95,21.885,21.39,21.28,21.295,21.34,21.67
907,22.68,22.24,21.95,21.885,21.39,21.28,21.295,21.34,21.67,21.89
906,22.24,21.95,21.885,21.39,21.28,21.295,21.34,21.67,21.89,22.31
905,21.95,21.885,21.39,21.28,21.295,21.34,21.67,21.89,22.31,22.35
904,21.885,21.39,21.28,21.295,21.34,21.67,21.89,22.31,22.35,21.75
903,21.39,21.28,21.295,21.34,21.67,21.89,22.31,22.35,21.75,21.75
902,21.28,21.295,21.34,21.67,21.89,22.31,22.35,21.75,21.75,21.63
901,21.295,21.34,21.67,21.89,22.31,22.35,21.75,21.75,21.63,21.76
900,21.34,21.67,21.89,22.31,22.35,21.75,21.75,21.63,21.76,21.16
899,21.67,21.89,22.31,22.35,21.75,21.75,21.63,21.76,21.16,21.69
898,21.89,22.31,22.35,21.75,21.75,21.63,21.76,21.16,21.69,21.78
897,22.31,22.35,21.75,21.75,21.63,21.76,21.16,21.69,21.78,21.7
896,22.35,21.75,21.75,21.63,21.76,21.16,21.69,21.78,21.7,21.8
895,21.75,21.75,21.63,21.76,21.16,21.69,21.78,21.7,21.8,21.73
894,21.75,21.63,21.76,21.16,21.69,21.78,21.7,21.8,21.73,21.64
893,21.63,21.76,21.16,21.69,21.78,21.7,21.8,21.73,21.64,21.78
892,21.76,21.16,21.69,21.78,21.7,21.8,21.73,21.64,21.78,23.04
